25-09-25 15:00, 101, 640308000000002f40299c6ce3, 792327.87, 792734.108, 406.23
25-09-25 15:00, 101, 640308000000002f40299c6ce3, 792734.108, 792734.108, 0.00
25-09-25 15:00, 100, 640308000000002fdf7f5ee2fc, 802771.234, 803176.286, 405.05
25-09-25 16:00, 101, 640308000000002f4459e748c1, 792734.108, 793008.615, 274.50
25-09-25 16:00, 100, 640308000000002fe3e95b8d53, 803176.286, 803465.563, 289.27
25-09-25 17:00, 101, 640308000000002f45f608257d, 793008.615, 793114.12, 105.50
25-09-25 17:00, 100, 640308000000002fe5dce9fa77, 803465.563, 803593.449, 127.88
25-09-25 18:00, 101, 640308000000002f4658a968a5, 793114.12, 793139.369, 25.24
25-09-25 18:00, 100, 00, 803593.449, 803593.449, 0.00
25-09-25 19:00, 100, 640308000000002fe649e0a521, 803593.449, 803621.344, 27.89
25-09-25 19:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-25 19:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-25 20:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-25 20:00, 100, 640308000000002fe649e0a521, 803621.344, 803621.344, 0.00
25-09-26 05:00, 100, 640308000000002fe649e0a521, 803621.344, 803621.344, 0.00
25-09-26 05:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-26 05:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-26 06:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-26 06:00, 101, 640308000000002f4658a968a5, 793139.369, 793139.369, 0.00
25-09-26 06:00, 100, 640308000000002fe649e0a521, 803621.344, 803621.344, 0.00
25-09-26 07:00, 100, 640308000000002fe69d613a41, 803621.344, 803642.721, 21.37
25-09-26 07:00, 101, 640308000000002f46adbe6ffb, 793139.369, 793161.15, 21.78
25-09-26 08:00, 101, 640308000000002f4823d26bb5, 793161.15, 793256.914, 95.76
25-09-26 08:00, 100, 640308000000002fe80e293744, 803642.721, 803737.129, 94.40
25-09-26 09:00, 100, 640308000000002fea284c4ccf, 803737.129, 803874.892, 137.76
25-09-26 09:00, 101, 640308000000002f4a345985e2, 793256.914, 793392.217, 135.30
25-09-26 09:00, 101, 640308000000002f4a345985e2, 793256.914, 793392.217, 135.30
25-09-26 10:00, 100, 640308000000002fed6fae4eb7, 803874.892, 804089.774, 214.88
25-09-26 10:00, 101, 640308000000002f4d706a4736, 793392.217, 793604.202, 211.98
25-09-26 10:00, 101, 640308000000002f4d706a4736, 793604.202, 793604.202, 0.00
25-09-26 11:00, 101, 640308000000002f50588ac8b8, 793604.202, 793794.698, 190.49
25-09-26 11:00, 101, 640308000000002f50588ac8b8, 793604.202, 793794.698, 190.49
25-09-26 11:00, 100, 640308000000002ff06789996b, 804089.774, 804284.297, 194.52
25-09-26 11:00, 101, 640308000000002f50588ac8b8, 793794.698, 793794.698, 0.00
25-09-26 12:00, 101, 640308000000002f5357063ced, 793794.698, 793990.918, 196.22
25-09-26 12:00, 101, 640308000000002f5357063ced, 793794.698, 793990.918, 196.22
25-09-26 12:00, 100, 640308000000002ff36937ed7b, 804284.297, 804481.335, 197.03
25-09-26 13:00, 101, 640308000000002f57406e7332, 793990.918, 794247.278, 256.36
25-09-26 13:00, 100, 640308000000002ff751867f0e, 804481.335, 804737.414, 256.07
25-09-26 14:00, 101, 640308000000002f5a97b2bc98, 794247.278, 794466.226, 218.94
25-09-26 14:00, 101, 640308000000002f5a97b2bc98, 794247.278, 794466.226, 218.94
25-09-26 14:00, 100, 640308000000002ffabb09e009, 804737.414, 804961.033, 223.61
25-09-26 15:00, 100, 00, 804961.033, 804961.033, 0.00
25-09-26 15:00, 101, 640308000000002f5e7789f54a, 794466.226, 794720.137, 253.91
25-09-26 16:00, 100, 640308000000003002d4ebcb95, 804961.033, 805491.947, 530.91
25-09-26 16:00, 101, 640308000000002f626ddbbfdb, 794720.137, 794979.803, 259.66
25-09-26 16:00, 101, 640308000000002f626ddbbfdb, 794979.803, 794979.803, 0.00
25-09-26 17:00, 100, 6403080000000030042e70289f, 805491.947, 805580.4, 88.45
25-09-26 17:00, 101, 640308000000002f63ab7cfc01, 794979.803, 795061.116, 81.31
25-09-26 18:00, 100, 64030800000000300454140a14, 805580.4, 805590.036, 9.63
25-09-26 18:00, 101, 640308000000002f63d10d1f45, 795061.116, 795070.733, 9.61
25-09-26 18:00, 101, 640308000000002f63d10d1f45, 795061.116, 795070.733, 9.61
25-09-26 19:00, 100, 64030800000000300454140a14, 805590.036, 805590.036, 0.00
25-09-26 19:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-26 20:00, 100, 00, 805590.036, 805590.036, 0.00
25-09-26 20:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-26 20:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-27 05:00, 100, 64030800000000300454140a14, 805590.036, 805590.036, 0.00
25-09-27 05:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-27 05:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-27 06:00, 100, 64030800000000300454140a14, 805590.036, 805590.036, 0.00
25-09-27 06:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-27 06:00, 101, 640308000000002f63d10d1f45, 795070.733, 795070.733, 0.00
25-09-27 07:00, 101, 640308000000002f641fa37b58, 795070.733, 795090.851, 20.11
25-09-27 07:00, 101, 640308000000002f641fa37b58, 795070.733, 795090.851, 20.11
25-09-27 07:00, 100, 640308000000003004a1bb0d38, 805590.036, 805609.915, 19.87
25-09-27 08:00, 100, 640308000000003006817934a9, 805609.915, 805732.729, 122.81
25-09-27 08:00, 101, 640308000000002f660d24965a, 795090.851, 795217.188, 126.33
25-09-27 09:00, 100, 640308000000003009f1166146, 805732.729, 805957.91, 225.18
25-09-27 09:00, 101, 640308000000002f69892d055f, 795217.188, 795445.549, 228.36
25-09-27 09:00, 101, 640308000000002f69892d055f, 795445.549, 795445.549, 0.00
25-09-27 10:00, 100, 64030800000000300db267d193, 805957.91, 806204.007, 246.09
25-09-27 10:00, 101, 640308000000002f6d0fd3a77e, 795445.549, 795676.627, 231.07
25-09-27 10:00, 101, 640308000000002f6d0fd3a77e, 795676.627, 795676.627, 0.00
25-09-27 11:00, 101, 640308000000002f7440b80366, 795676.627, 796147.896, 471.26
25-09-27 11:00, 100, 640308000000003014b41b0215, 806204.007, 806663.195, 459.18
25-09-27 12:00, 101, 640308000000002f7878e91159, 796147.896, 796424.425, 276.52
25-09-27 12:00, 101, 640308000000002f7878e91159, 796424.425, 796424.425, 0.00
25-09-27 12:00, 100, 64030800000000301905196647, 806663.195, 806946.073, 282.87
25-09-27 13:00, 100, 64030800000000301bfaf18639, 806946.073, 807140.081, 194.00
25-09-27 13:00, 101, 640308000000002f7b624aaa40, 796424.425, 796615.242, 190.81
25-09-27 14:00, 101, 640308000000002f7e70283708, 796615.242, 796815.4, 200.15
25-09-27 14:00, 100, 64030800000000301f1b598e16, 807140.081, 807344.985, 204.90
25-09-27 15:00, 100, 64030800000000302295b97bf2, 807344.985, 807572.921, 227.93
25-09-27 15:00, 101, 00, 796815.4, 796815.4, 0.00
25-09-27 15:00, 101, 00, 796815.4, 796815.4, 0.00
25-09-27 16:00, 101, 640308000000002f857edec2df, 796815.4, 797277.918, 462.51
25-09-27 16:00, 100, 6403080000000030263adbc62a, 807572.921, 807811.803, 238.88
25-09-27 17:00, 101, 640308000000002f874da8f609, 797277.918, 797396.392, 118.47
25-09-27 17:00, 100, 6403080000000030284c4d01e7, 807811.803, 807947.341, 135.53
25-09-27 18:00, 101, 640308000000002f87b38177b7, 797396.392, 797422.465, 26.07
25-09-27 18:00, 101, 640308000000002f87b38177b7, 797422.465, 797422.465, 0.00
25-09-27 18:00, 100, 640308000000003028c143e573, 807947.341, 807977.283, 29.94
25-09-27 19:00, 100, 640308000000003028c15ca4bb, 807977.283, 807977.308, 0.02
25-09-27 19:00, 101, 640308000000002f87b397f679, 797422.465, 797422.487, 0.02
25-09-27 20:00, 100, 640308000000003028c15ca4bb, 807977.308, 807977.308, 0.00
25-09-27 20:00, 101, 640308000000002f87b397f679, 797422.487, 797422.487, 0.00
25-09-28 05:00, 100, 640308000000003028c15ca4bb, 807977.308, 807977.308, 0.00
25-09-28 05:00, 101, 640308000000002f87b397f679, 797422.487, 797422.487, 0.00
25-09-28 05:00, 101, 640308000000002f87b397f679, 797422.487, 797422.487, 0.00
25-09-28 06:00, 100, 640308000000003028c1afe4fe, 807977.308, 807977.391, 0.08
25-09-28 06:00, 101, 640308000000002f87b3da364c, 797422.487, 797422.554, 0.06
25-09-28 07:00, 101, 640308000000002f884b59042e, 797422.554, 797461.337, 38.78
25-09-28 07:00, 100, 64030800000000302956395b60, 807977.391, 808015.417, 38.02
25-09-28 08:00, 100, 64030800000000302b73f9e060, 808015.417, 808154.105, 138.68
25-09-28 08:00, 101, 640308000000002f8a74a9b45a, 797461.337, 797602.985, 141.64
25-09-28 09:00, 101, 640308000000002f8e96b87d37, 797602.985, 797873.848, 270.86
25-09-28 09:00, 101, 640308000000002f8e96b87d37, 797873.848, 797873.848, 0.00
25-09-28 09:00, 100, 64030800000000302f8b11e22f, 808154.105, 808422.161, 268.05
25-09-28 10:00, 101, 640308000000002f94531c0e1b, 797873.848, 798249.756, 375.90
25-09-28 10:00, 101, 640308000000002f94531c0e1b, 798249.756, 798249.756, 0.00
25-09-28 10:00, 100, 640308000000003035303f3104, 808422.161, 808792.127, 369.96
25-09-28 11:00, 100, 64030800000000303b2beb5a68, 808792.127, 809184.235, 392.10
25-09-28 11:00, 101, 640308000000002f9a6eb5bf36, 798249.756, 798650.037, 400.28
25-09-28 11:00, 101, 640308000000002f9a6eb5bf36, 798650.037, 798650.037, 0.00
25-09-28 11:00, 101, 640308000000002f9a6eb5bf36, 798650.037, 798650.037, 0.00
25-09-28 11:00, 101, 640308000000002f9a6eb5bf36, 798650.037, 798650.037, 0.00
25-09-28 12:00, 101, 640308000000002fa022f72bca, 798650.037, 799023.863, 373.82
25-09-28 12:00, 100, 640308000000003040e2477c5c, 809184.235, 809558.599, 374.36
25-09-28 13:00, 100, 64030800000000304573f8407d, 809558.599, 809858.04, 299.44
25-09-28 13:00, 101, 640308000000002fa4c73f210d, 799023.863, 799328.063, 304.20
25-09-28 13:00, 101, 640308000000002fa4c73f210d, 799328.063, 799328.063, 0.00
25-09-28 14:00, 100, 6403080000000030491f196d36, 809858.04, 810098.457, 240.41
25-09-28 14:00, 101, 640308000000002fa855b64dc8, 799328.063, 799561.142, 233.07
25-09-28 15:00, 100, 64030800000000304c73f8907f, 810098.457, 810316.792, 218.33
25-09-28 15:00, 101, 640308000000002fabac247e35, 799561.142, 799779.876, 218.73
25-09-28 15:00, 101, 640308000000002fabac247e35, 799779.876, 799779.876, 0.00
25-09-28 16:00, 100, 64030800000000304ff4d68393, 810316.792, 810546.39, 229.59
25-09-28 16:00, 101, 640308000000002faf08358538, 799779.876, 800000.053, 220.17
25-09-28 16:00, 101, 640308000000002faf08358538, 800000.053, 800000.053, 0.00
25-09-28 17:00, 100, 640308000000003051fa21a673, 810546.39, 810678.817, 132.42
25-09-28 17:00, 101, 640308000000002fb0c569e057, 800000.053, 800114.025, 113.97
25-09-28 18:00, 100, 640308000000003052640cfe0e, 810678.817, 810705.932, 27.11
25-09-28 18:00, 101, 640308000000002fb126aab8f6, 800114.025, 800138.922, 24.89
25-09-28 18:00, 101, 640308000000002fb126aab8f6, 800138.922, 800138.922, 0.00
25-09-28 18:00, 101, 640308000000002fb126aab8f6, 800138.922, 800138.922, 0.00
25-09-28 19:00, 100, 640308000000003052640d3fce, 810705.932, 810705.933, 0.00
25-09-28 19:00, 101, 640308000000002fb126aab8f6, 800138.922, 800138.922, 0.00
25-09-28 19:00, 101, 640308000000002fb126aab8f6, 800138.922, 800138.922, 0.00
25-09-28 20:00, 100, 640308000000003052640d3fce, 810705.933, 810705.933, 0.00
25-09-28 20:00, 101, 640308000000002fb126aab8f6, 800138.922, 800138.922, 0.00
25-09-29 05:00, 101, 640308000000002fb126aab8f6, 800138.922, 800138.922, 0.00
25-09-29 05:00, 100, 640308000000003052640d3fce, 810705.933, 810705.933, 0.00
25-09-29 06:00, 101, 640308000000002fb126af78f5, 800138.922, 800138.927, 0.00
25-09-29 06:00, 100, 6403080000000030526418fe01, 810705.933, 810705.944, 0.01
25-09-29 07:00, 101, 640308000000002fb199a588c2, 800138.927, 800168.357, 29.43
25-09-29 07:00, 100, 640308000000003052d58fcbff, 810705.944, 810734.991, 29.04
25-09-29 08:00, 101, 640308000000002fb3b690f525, 800168.357, 800306.832, 138.47
25-09-29 08:00, 100, 640308000000003054e76b3ed5, 810734.991, 810870.635, 135.64
25-09-29 09:00, 100, 6403080000000030590c9fe061, 810870.635, 811142.303, 271.66
25-09-29 09:00, 101, 640308000000002fb7e9860cda, 800306.832, 800582.022, 275.19
25-09-29 09:00, 101, 640308000000002fb7e9860cda, 800582.022, 800582.022, 0.00
25-09-29 10:00, 100, 64030800000000305e3e91c504, 811142.303, 811482.769, 340.46
25-09-29 10:00, 101, 640308000000002fbd2ede7f12, 800582.022, 800927.454, 345.43
25-09-29 10:00, 101, 640308000000002fbd2ede7f12, 800582.022, 800927.454, 345.43
25-09-29 11:00, 100, 6403080000000030633303d1f5, 811482.769, 811807.491, 324.72
25-09-29 11:00, 101, 640308000000002fc228b0cc86, 800927.454, 801253.552, 326.09
25-09-29 12:00, 100, 64030800000000306a4bbb2385, 811807.491, 812272.571, 465.08
25-09-29 12:00, 101, 640308000000002fc9504e1ec4, 801253.552, 801722.446, 468.89
25-09-29 13:00, 100, 640308000000003071369f72c9, 812272.571, 812725.919, 453.34
25-09-29 13:00, 101, 640308000000002fd043dc439e, 801722.446, 802178.012, 455.56
25-09-29 14:00, 100, 64030800000000307714a4cbbb, 812725.919, 813110.436, 384.51
25-09-29 14:00, 101, 640308000000002fd604d0906a, 802178.012, 802555.088, 377.07
25-09-29 15:00, 101, 640308000000002fda3ae0401d, 802555.088, 802831.072, 275.98
25-09-29 15:00, 101, 640308000000002fda3ae0401d, 802555.088, 802831.072, 275.98
25-09-29 15:00, 100, 00, 813110.436, 813110.436, 0.00
25-09-29 16:00, 100, 64030800000000307da9c09b02, 813110.436, 813541.824, 431.38
25-09-29 16:00, 101, 640308000000002fdc7a3e1184, 802831.072, 802978.366, 147.29
25-09-29 17:00, 100, 64030800000000307ec8f18346, 813541.824, 813615.345, 73.52
25-09-29 17:00, 101, 640308000000002fdd92714fb0, 802978.366, 803050.097, 71.73
25-09-29 18:00, 100, 64030800000000307f06a3071b, 813615.345, 813631.139, 15.79
25-09-29 18:00, 101, 640308000000002fddcdfbf7e7, 803050.097, 803065.339, 15.24
25-09-29 19:00, 101, 640308000000002fddcdfbf7e7, 803065.339, 803065.339, 0.00
25-09-29 19:00, 100, 64030800000000307f06a3071b, 813631.139, 813631.139, 0.00
25-09-29 20:00, 101, 640308000000002fddcdfbf7e7, 803065.339, 803065.339, 0.00
25-09-29 20:00, 100, 64030800000000307f06a3071b, 813631.139, 813631.139, 0.00
25-09-29 20:00, 101, 640308000000002fddcdfbf7e7, 803065.339, 803065.339, 0.00
25-09-30 05:00, 101, 640308000000002fddcdfbf7e7, 803065.339, 803065.339, 0.00
25-09-30 05:00, 100, 64030800000000307f06a3071b, 813631.139, 813631.139, 0.00
25-09-30 06:00, 101, 640308000000002fddcdfbf7e7, 803065.339, 803065.339, 0.00
25-09-30 06:00, 100, 64030800000000307f06a3071b, 813631.139, 813631.139, 0.00
25-09-30 07:00, 100, 64030800000000307f2e8ed906, 813631.139, 813641.358, 10.21
25-09-30 07:00, 101, 640308000000002fddf4ebe47b, 803065.339, 803075.307, 9.96
25-09-30 07:00, 101, 640308000000002fddf4ebe47b, 803075.307, 803075.307, 0.00
25-09-30 08:00, 101, 640308000000002fde9f907b68, 803075.307, 803118.992, 43.68
25-09-30 08:00, 101, 640308000000002fde9f907b68, 803118.992, 803118.992, 0.00
25-09-30 08:00, 100, 64030800000000307fda81dfc2, 813641.358, 813685.377, 44.01
25-09-30 09:00, 101, 640308000000002fe095829c09, 803118.992, 803247.49, 128.49
25-09-30 09:00, 101, 640308000000002fe095829c09, 803118.992, 803247.49, 128.49
25-09-30 09:00, 100, 00, 813685.377, 813685.377, 0.00
25-09-30 10:00, 101, 640308000000002fe323161bc6, 803247.49, 803414.806, 167.31
25-09-30 10:00, 100, 64030800000000308469da9af8, 813685.377, 813984.218, 298.84
25-09-30 11:00, 100, 640308000000003087de221c8a, 813984.218, 814210.594, 226.37
25-09-30 11:00, 101, 640308000000002fe68b6535e2, 803414.806, 803638.117, 223.31
25-09-30 12:00, 101, 640308000000002fe9d9f7b92c, 803638.117, 803854.839, 216.72
25-09-30 12:00, 101, 640308000000002fe9d9f7b92c, 803854.839, 803854.839, 0.00
25-09-30 12:00, 100, 64030800000000308b3cca9467, 814210.594, 814431.434, 220.84
25-09-30 13:00, 100, 64030800000000309081aa9518, 814431.434, 814776.746, 345.31
25-09-30 13:00, 101, 640308000000002fef04f981b9, 803854.839, 804193.529, 338.69
25-09-30 14:00, 101, 640308000000002ff455ae8dd0, 804193.529, 804541.87, 348.34
25-09-30 14:00, 101, 640308000000002ff455ae8dd0, 804541.87, 804541.87, 0.00
25-09-30 14:00, 100, 640308000000003095e6bf6ee6, 814776.746, 815130.303, 353.55
25-09-30 15:00, 100, 64030800000000309931b0b111, 815130.303, 815346.096, 215.79
25-09-30 15:00, 101, 640308000000002ff792456faf, 804541.87, 804753.989, 212.11
25-09-30 15:00, 101, 640308000000002ff792456faf, 804753.989, 804753.989, 0.00
25-09-30 16:00, 101, 640308000000002ffa361c4496, 804753.989, 804927.004, 173.01
25-09-30 16:00, 100, 00, 815346.096, 815346.096, 0.00
25-09-30 17:00, 100, 64030800000000309d145a6bcf, 815346.096, 815600.73, 254.63
25-09-30 17:00, 101, 640308000000002ffb5476bc19, 804927.004, 805000.31, 73.30
25-09-30 18:00, 101, 640308000000002ffb9191af03, 805000.31, 805015.953, 15.64
25-09-30 18:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-09-30 18:00, 100, 64030800000000309d52ca59c3, 815600.73, 815616.714, 15.98
25-09-30 19:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-09-30 19:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-09-30 19:00, 100, 64030800000000309d52ca59c3, 815616.714, 815616.714, 0.00
25-09-30 20:00, 100, 64030800000000309d52ca59c3, 815616.714, 815616.714, 0.00
25-09-30 20:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-09-30 20:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-10-01 05:00, 100, 64030800000000309d52ca59c3, 815616.714, 815616.714, 0.00
25-10-01 05:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-10-01 05:00, 101, 640308000000002ffb9191af03, 805015.953, 805015.953, 0.00
25-10-01 06:00, 101, 640308000000002ffb91deeef7, 805015.953, 805016.03, 0.07
25-10-01 06:00, 101, 640308000000002ffb91deeef7, 805016.03, 805016.03, 0.00
25-10-01 06:00, 100, 64030800000000309d531f99cc, 815616.714, 815616.799, 0.08
25-10-01 07:00, 101, 640308000000002ffc2c6e2fd2, 805016.03, 805055.598, 39.56
25-10-01 07:00, 100, 64030800000000309dedd9683e, 815616.799, 815656.409, 39.61
25-10-01 08:00, 100, 6403080000000030a011547897, 815656.409, 815796.564, 140.15
25-10-01 08:00, 101, 640308000000002ffe56382d4c, 805055.598, 805197.368, 141.77
25-10-01 09:00, 101, 640308000000003002555e6a72, 805197.368, 805459.294, 261.92
25-10-01 09:00, 101, 640308000000003002555e6a72, 805459.294, 805459.294, 0.00
25-10-01 09:00, 100, 6403080000000030a4080b72fe, 815796.564, 816056.331, 259.76
25-10-01 10:00, 101, 640308000000003007c92bd294, 805459.294, 805816.619, 357.32
25-10-01 10:00, 100, 6403080000000030a9697c8a8b, 816056.331, 816408.956, 352.62
25-10-01 11:00, 100, 6403080000000030aefd4d945e, 816408.956, 816774.477, 365.52
25-10-01 11:00, 101, 64030800000000300d65fccfc8, 805816.619, 806184.444, 367.82
25-10-01 12:00, 101, 640308000000003013b0093119, 806184.444, 806596.617, 412.17
25-10-01 12:00, 101, 640308000000003013b0093119, 806596.617, 806596.617, 0.00
25-10-01 12:00, 100, 6403080000000030b53e7b34bf, 816774.477, 817184.379, 409.90
25-10-01 13:00, 101, 640308000000003019c644f74e, 806596.617, 806995.524, 398.90
25-10-01 13:00, 101, 640308000000003019c644f74e, 806995.524, 806995.524, 0.00
25-10-01 13:00, 100, 6403080000000030bb4c1df1f6, 817184.379, 817581.085, 396.70
25-10-01 13:00, 101, 640308000000003019c644f74e, 806995.524, 806995.524, 0.00
25-10-01 14:00, 101, 64030800000000301fd0229905, 806995.524, 807391.266, 395.74
25-10-01 14:00, 101, 64030800000000301fd0229905, 807391.266, 807391.266, 0.00
25-10-01 14:00, 100, 6403080000000030c1496a9359, 817581.085, 817973.61, 392.52
25-10-01 14:00, 101, 64030800000000301fd0229905, 807391.266, 807391.266, 0.00
25-10-01 15:00, 101, 640308000000003024784b5726, 807391.266, 807696.459, 305.19
25-10-01 15:00, 100, 6403080000000030c5f5b1e203, 817973.61, 818279.857, 306.24
25-10-01 16:00, 100, 6403080000000030ca4b1ee3dc, 818279.857, 818563.87, 284.01
25-10-01 16:00, 101, 640308000000003028c34be5d5, 807696.459, 807977.803, 281.34
25-10-01 17:00, 100, 6403080000000030cc0864b30e, 818563.87, 818677.86, 113.99
25-10-01 17:00, 101, 64030800000000302a51f9a900, 807977.803, 808079.865, 102.06
25-10-01 18:00, 101, 64030800000000302a9305f821, 808079.865, 808096.517, 16.65
25-10-01 18:00, 100, 6403080000000030cc4cfbc066, 818677.86, 818695.419, 17.55
25-10-01 19:00, 100, 6403080000000030cc4cfbc066, 818695.419, 818695.419, 0.00
25-10-01 19:00, 101, 64030800000000302a9305f821, 808096.517, 808096.517, 0.00
25-10-01 20:00, 101, 64030800000000302a9305f821, 808096.517, 808096.517, 0.00
25-10-01 20:00, 100, 00, 818695.419, 818695.419, 0.00
25-10-02 05:00, 101, 64030800000000302a9305f821, 808096.517, 808096.517, 0.00
25-10-02 05:00, 100, 6403080000000030cc4cfbc066, 818695.419, 818695.419, 0.00
25-10-02 06:00, 100, 6403080000000030cc4d008075, 818695.419, 818695.424, 0.00
25-10-02 06:00, 101, 64030800000000302a9306b820, 808096.517, 808096.518, 0.00
25-10-02 07:00, 100, 6403080000000030ccd261286d, 818695.424, 818729.569, 34.14
25-10-02 07:00, 101, 64030800000000302b1905ce81, 808096.518, 808130.821, 34.30
25-10-02 08:00, 101, 64030800000000302d25c4fe10, 808130.821, 808265.156, 134.33
25-10-02 08:00, 101, 64030800000000302d25c4fe10, 808265.156, 808265.156, 0.00
25-10-02 08:00, 100, 6403080000000030ced5c98a23, 818729.569, 818861.513, 131.94
25-10-02 09:00, 100, 6403080000000030d2b3c8a185, 818861.513, 819114.952, 253.43
25-10-02 09:00, 101, 6403080000000030310fe2a16c, 808265.156, 808521.698, 256.54
25-10-02 09:00, 101, 6403080000000030310fe2a16c, 808265.156, 808521.698, 256.54
25-10-02 10:00, 101, 6403080000000030369d23bc5d, 808521.698, 808885.539, 363.84
25-10-02 10:00, 101, 6403080000000030369d23bc5d, 808885.539, 808885.539, 0.00
25-10-02 10:00, 100, 6403080000000030d82b292a0f, 819114.952, 819473.193, 358.24
25-10-02 11:00, 101, 64030800000000303d7b038627, 808885.539, 809335.555, 450.01
25-10-02 11:00, 101, 64030800000000303d7b038627, 809335.555, 809335.555, 0.00
25-10-02 11:00, 100, 6403080000000030def99d96d9, 819473.193, 819919.261, 446.06
25-10-02 12:00, 100, 6403080000000030e57aff07cd, 819919.261, 820345.599, 426.33
25-10-02 12:00, 101, 6403080000000030440e9eb0c7, 809335.555, 809766.558, 431.00
25-10-02 13:00, 100, 00, 820345.599, 820345.599, 0.00
25-10-02 13:00, 101, 64030800000000304a6fd47963, 809766.558, 810184.66, 418.10
25-10-02 14:00, 101, 6403080000000030505bb84e49, 810184.66, 810572.728, 388.06
25-10-02 14:00, 100, 6403080000000030f1dde1bdf1, 820345.599, 821157.345, 811.74
25-10-02 15:00, 101, 6403080000000030557ddc45c3, 810572.728, 810909.148, 336.42
25-10-02 15:00, 101, 6403080000000030557ddc45c3, 810909.148, 810909.148, 0.00
25-10-02 15:00, 100, 6403080000000030f6f9691756, 821157.345, 821492.073, 334.72
25-10-02 16:00, 100, 6403080000000030fafd501587, 821492.073, 821755.216, 263.14
25-10-02 16:00, 101, 6403080000000030597a1547a6, 810909.148, 811170.325, 261.17
25-10-02 17:00, 101, 64030800000000305b1ca34c70, 811170.325, 811277.475, 107.15
25-10-02 17:00, 100, 6403080000000030fcc48e678e, 821755.216, 821871.758, 116.54
25-10-02 18:00, 100, 6403080000000030fd35913216, 821871.758, 821900.689, 28.93
25-10-02 18:00, 101, 64030800000000305b8338642b, 811277.475, 811303.736, 26.26
25-10-02 19:00, 100, 6403080000000030fd359cf3d3, 821900.689, 821900.7, 0.01
25-10-02 19:00, 101, 64030800000000305b83432408, 811303.736, 811303.747, 0.01
25-10-02 19:00, 101, 64030800000000305b83432408, 811303.747, 811303.747, 0.00
25-10-02 20:00, 101, 64030800000000305b83432408, 811303.747, 811303.747, 0.00
25-10-02 20:00, 100, 6403080000000030fd359cf3d3, 821900.7, 821900.7, 0.00
25-10-03 05:00, 100, 6403080000000030fd359cf3d3, 821900.7, 821900.7, 0.00
25-10-03 05:00, 101, 64030800000000305b83432408, 811303.747, 811303.747, 0.00
25-10-03 05:00, 101, 64030800000000305b83432408, 811303.747, 811303.747, 0.00
25-10-03 06:00, 100, 6403080000000030fd359d3213, 821900.7, 821900.701, 0.00
25-10-03 06:00, 101, 64030800000000305b8346e40b, 811303.747, 811303.75, 0.00
25-10-03 07:00, 100, 6403080000000030fdbe8bd52d, 821900.701, 821935.755, 35.05
25-10-03 07:00, 101, 64030800000000305c0a8d73cd, 811303.75, 811338.381, 34.63
25-10-03 07:00, 101, 64030800000000305c0a8d73cd, 811338.381, 811338.381, 0.00
25-10-03 08:00, 100, 6403080000000030ff886422c1, 821935.755, 822052.964, 117.20
25-10-03 08:00, 101, 64030800000000305dd0c7f89a, 811338.381, 811454.663, 116.28
25-10-03 08:00, 101, 64030800000000305dd0c7f89a, 811454.663, 811454.663, 0.00
25-10-03 09:00, 100, 640308000000003102f68892e0, 822052.964, 822277.768, 224.80
25-10-03 10:00, 100, 6403080000000031079ac8ae11, 822277.768, 822581.96, 304.19
25-10-03 11:00, 100, 64030800000000310d8bb3c260, 822581.96, 822971.315, 389.35
25-10-03 12:00, 100, 6403080000000031130afd4202, 822971.315, 823331.581, 360.26
25-10-03 13:00, 100, 640308000000003118381e6729, 823331.581, 823670.814, 339.23
25-10-03 14:00, 100, 64030800000000311dc074b4c7, 823670.814, 824033.396, 362.58
25-10-03 15:00, 100, 640308000000003121e9b46b0b, 824033.396, 824306.1, 272.70
25-10-03 16:00, 100, 64030800000000312518bdaf5c, 824306.1, 824514.749, 208.64
25-10-03 16:01, 101, 6403080000000030837ca62448, 811454.663, 813923.494, 2468.83
25-10-03 16:03, 101, 64030800000000308388a9228c, 813923.494, 813926.569, 3.07
25-10-03 16:03, 101, 640308000000003083895ba299, 813923.494, 813926.747, 3.25
