25-11-28 08:00, 102, 660308000000001c7966d94dd1, 477563.21, 477718.233, 155.02
25-11-28 09:00, 101, 65030800000000115f274591cb, 291251.8, 291448.645, 196.84
25-11-28 09:00, 100, 6403080000000021ff37719602, 570051.489, 570374.001, 322.51
25-11-28 09:00, 102, 660308000000001c7c591fcc72, 477718.233, 477911.327, 193.09
25-11-28 10:00, 102, 660308000000001c8100cb678d, 477911.327, 478216.395, 305.06
25-11-28 10:00, 100, 64030800000000220705bf8343, 570374.001, 570885.567, 511.56
25-11-28 10:00, 101, 650308000000001163e5f64112, 291448.645, 291759.606, 310.96
25-11-28 11:00, 101, 65030800000000116960f20243, 291759.606, 292118.77, 359.16
25-11-28 11:00, 100, 640308000000002210295eefcf, 570885.567, 571484.51, 598.94
25-11-28 12:00, 102, 660308000000001c8940c21789, 478216.395, 478757.058, 540.66
25-11-28 12:00, 100, 640308000000002219e960ee1d, 571484.51, 572123.488, 638.97
25-11-28 12:00, 101, 65030800000000116f21c593c4, 292118.77, 292495.813, 377.04
25-11-28 13:00, 101, 6503080000000011739a3ba172, 292495.813, 292788.795, 292.98
25-11-28 13:00, 100, 6403080000000022217ba40323, 572123.488, 572619.684, 496.19
25-11-28 13:00, 102, 660308000000001c8c36422048, 478757.058, 478950.978, 193.92
25-11-28 14:00, 100, 640308000000002225a3d29904, 572619.684, 572892.114, 272.43
25-11-28 15:00, 101, 65030800000000117870f25f86, 292788.795, 293105.906, 317.11
25-11-28 15:00, 100, 640308000000002229be08d1cc, 572892.114, 573160.968, 268.85
25-11-28 15:00, 102, 660308000000001c8fb7243032, 478950.978, 479180.58, 229.60
25-11-28 16:00, 100, 64030800000000222e290f4fff, 573160.968, 573450.511, 289.54
25-11-28 16:00, 102, 660308000000001c91b262d296, 479180.58, 479310.434, 129.85
25-11-28 16:00, 101, 65030800000000117b11f007d7, 293105.906, 293278.192, 172.28
25-11-28 17:00, 100, 6403080000000022307cfb112e, 573450.511, 573603.067, 152.55
25-11-28 18:00, 100, 6403080000000022328301715d, 573603.067, 573735.681, 132.61
25-11-28 19:00, 100, 640308000000002232ba40a33d, 573735.681, 573749.824, 14.14
25-11-28 20:00, 100, 640308000000002232ba40a33d, 573749.824, 573749.824, 0.00
25-11-28 20:00, 102, 660308000000001c93f03e43cf, 479310.434, 479457.342, 146.90
25-11-28 20:00, 101, 65030800000000117dc00cbbc7, 293278.192, 293453.836, 175.64
25-11-29 05:00, 100, 640308000000002232ba40a33d, 573749.824, 573749.824, 0.00
25-11-29 05:00, 101, 65030800000000117dc00cbbc7, 293453.836, 293453.836, 0.00
25-11-29 06:00, 100, 640308000000002232d0c14dfd, 573749.824, 573755.585, 5.76
25-11-29 06:00, 101, 65030800000000117dceebffed, 293453.836, 293457.643, 3.80
25-11-29 06:00, 102, 660308000000001c93fe72465a, 479457.342, 479460.978, 3.63
25-11-29 07:00, 100, 6403080000000022338d6e64d1, 573755.585, 573803.886, 48.30
25-11-29 08:00, 101, 65030800000000117ffd2b4a8d, 293457.643, 293600.555, 142.91
25-11-29 08:00, 102, 660308000000001c962eba0a0d, 479460.978, 479604.41, 143.43
25-11-29 09:00, 100, 64030800000000223b638aa8f8, 573803.886, 574317.45, 513.56
25-11-29 09:00, 102, 660308000000001c99245ffd25, 479604.41, 479798.367, 193.95
25-11-29 09:00, 101, 65030800000000118313ed474f, 293600.555, 293802.989, 202.43
25-11-29 10:00, 100, 6403080000000022425fbd29f7, 574317.45, 574775.229, 457.77
25-11-29 10:00, 101, 6503080000000011875dc272f2, 293802.989, 294084.034, 281.04
25-11-29 11:00, 101, 65030800000000118ca627818b, 294084.034, 294430.247, 346.21
25-11-29 11:00, 100, 64030800000000224b326754fe, 574775.229, 575353.447, 578.21
25-11-29 11:00, 102, 660308000000001ca2c10bc787, 479798.367, 480428.299, 629.93
25-11-29 12:00, 102, 660308000000001ca665763ca7, 480428.299, 480666.998, 238.69
25-11-29 12:00, 101, 6503080000000011905c684319, 294430.247, 294673.512, 243.26
25-11-29 12:00, 100, 640308000000002251853842f1, 575353.447, 575767.864, 414.41
25-11-29 13:00, 100, 6403080000000022544dbe8492, 575767.864, 575950.27, 182.40
25-11-29 13:00, 102, 660308000000001ca814b53965, 480666.998, 480777.397, 110.39
25-11-29 13:00, 101, 65030800000000119206179999, 294673.512, 294782.487, 108.97
25-11-29 14:00, 100, 640308000000002255a19e984a, 575950.27, 576037.278, 87.00
25-11-29 15:00, 101, 65030800000000119351557658, 294782.487, 294867.285, 84.79
25-11-29 15:00, 100, 6403080000000022567aea329d, 576037.278, 576092.906, 55.62
25-11-29 15:00, 102, 660308000000001ca95ed95fe8, 480777.397, 480861.913, 84.51
25-11-29 16:00, 100, 640308000000002257526a7cfd, 576092.906, 576148.074, 55.16
25-11-29 17:00, 100, 640308000000002257ed87cc80, 576148.074, 576187.783, 39.70
25-11-29 18:00, 100, 6403080000000022587b26529b, 576187.783, 576224.038, 36.25
25-11-29 18:00, 102, 660308000000001caa8ceab35d, 480861.913, 480939.242, 77.32
25-11-29 18:00, 101, 65030800000000119483bd9b77, 294867.285, 294945.725, 78.44
25-11-29 19:00, 102, 660308000000001caa98203c0a, 480939.242, 480942.112, 2.87
25-11-29 19:00, 101, 6503080000000011948f231fdf, 294945.725, 294948.643, 2.91
25-11-29 19:00, 100, 6403080000000022588de894af, 576224.038, 576228.84, 4.80
25-11-29 20:00, 100, 6403080000000022588de894af, 576228.84, 576228.84, 0.00
25-11-29 20:00, 101, 6503080000000011948f231fdf, 294948.643, 294948.643, 0.00
25-11-29 20:00, 102, 660308000000001caa98203c0a, 480942.112, 480942.112, 0.00
25-11-30 05:00, 100, 6403080000000022588de894af, 576228.84, 576228.84, 0.00
25-11-30 06:00, 102, 660308000000001caaa599ed28, 480942.112, 480945.561, 3.44
25-11-30 06:00, 100, 640308000000002258a327c95b, 576228.84, 576234.279, 5.43
25-11-30 06:00, 101, 6503080000000011949ce312bf, 294948.643, 294952.163, 3.52
25-11-30 07:00, 100, 6403080000000022596303c880, 576234.279, 576283.395, 49.11
25-11-30 08:00, 100, 64030800000000225bff044182, 576283.395, 576454.404, 171.00
25-11-30 08:00, 101, 650308000000001196b8866854, 294952.163, 295090.31, 138.14
25-11-30 08:00, 102, 660308000000001cacc33ce6f2, 480945.561, 481084.22, 138.65
25-11-30 09:00, 101, 65030800000000119a23704321, 295090.31, 295314.288, 223.97
25-11-30 09:00, 100, 6403080000000022619306cd4e, 576454.404, 576819.974, 365.57
25-11-30 09:00, 102, 660308000000001cb021f2ee00, 481084.22, 481305.074, 220.85
25-11-30 10:00, 101, 65030800000000119eb06eee18, 295314.288, 295612.526, 298.23
25-11-30 10:00, 100, 64030800000000226910bd6dcf, 576819.974, 577310.909, 490.93
25-11-30 11:00, 100, 640308000000002271d8f6fa3f, 577310.909, 577886.454, 575.54
25-11-30 12:00, 101, 6503080000000011a880c7da68, 295612.526, 296255.687, 643.16
25-11-30 12:00, 100, 640308000000002279bb479379, 577886.454, 578403.143, 516.68
25-11-30 13:00, 102, 660308000000001cc2760931a8, 481305.074, 482506.249, 1201.17
25-11-30 13:00, 100, 6403080000000022810e6f6406, 578403.143, 578883.183, 480.04
25-11-30 13:00, 101, 6503080000000011acb4aa4c84, 296255.687, 296531.114, 275.42
25-11-30 14:00, 100, 640308000000002289e22d2935, 578883.183, 579461.677, 578.49
25-11-30 15:00, 100, 64030800000000229343563141, 579461.677, 580076.374, 614.69
25-11-30 15:00, 102, 660308000000001ccd32a7b317, 482506.249, 483209.895, 703.64
25-11-30 15:00, 101, 6503080000000011b772e52ed7, 296531.114, 297235.173, 704.05
25-11-30 16:00, 100, 64030800000000229b20b29838, 580076.374, 580591.794, 515.42
25-11-30 16:00, 101, 6503080000000011bc14ca3569, 297235.173, 297538.762, 303.58
25-11-30 16:00, 102, 660308000000001cd1c499b4a1, 483209.895, 483509.401, 299.50
25-11-30 17:00, 100, 6403080000000022a0a4228a99, 580591.794, 580953.122, 361.32
25-11-30 17:00, 102, 660308000000001cd4ee133a67, 483509.401, 483716.627, 207.22
25-11-30 17:00, 101, 6503080000000011bf479ef866, 297538.762, 297748.382, 209.62
25-11-30 18:00, 102, 660308000000001cd54da85324, 483716.627, 483741.096, 24.46
25-11-30 18:00, 100, 6403080000000022a158f81bc2, 580953.122, 580999.416, 46.29
25-11-30 18:00, 101, 6503080000000011bfabc9f558, 297748.382, 297774.025, 25.64
25-11-30 19:00, 100, 6403080000000022a1775b478b, 580999.416, 581007.195, 7.77
25-11-30 20:00, 102, 660308000000001cd55f471e08, 483741.096, 483745.607, 4.51
25-11-30 20:00, 100, 6403080000000022a1775b478b, 581007.195, 581007.195, 0.00
25-11-30 20:00, 101, 6503080000000011bfbd8c3acb, 297774.025, 297778.572, 4.54
25-12-01 05:00, 100, 6403080000000022a1775b478b, 581007.195, 581007.195, 0.00
25-12-01 05:00, 101, 6503080000000011bfbd8c3acb, 297778.572, 297778.572, 0.00
25-12-01 05:00, 102, 660308000000001cd55f471e08, 483745.607, 483745.607, 0.00
25-12-01 06:00, 100, 6403080000000022a18c4304b1, 581007.195, 581012.547, 5.35
25-12-01 06:00, 102, 660308000000001cd56bc988ac, 483745.607, 483748.809, 3.20
25-12-01 06:00, 101, 6503080000000011bfca6a9cb1, 297778.572, 297781.866, 3.29
25-12-01 07:00, 102, 660308000000001cd5f8cf645e, 483748.809, 483784.911, 36.10
25-12-01 07:00, 100, 6403080000000022a26d97bcbe, 581012.547, 581070.231, 57.68
25-12-01 07:00, 101, 6503080000000011c058444015, 297781.866, 297818.18, 36.31
25-12-01 08:00, 100, 6403080000000022a4de99a84b, 581070.231, 581230.233, 160.00
25-12-01 08:00, 101, 6503080000000011c1da76f0a0, 297818.18, 297917.046, 98.86
25-12-01 09:00, 100, 6403080000000022a9ecea6d0d, 581230.233, 581561.578, 331.34
25-12-01 10:00, 101, 6503080000000011c909156c7b, 297917.046, 298387.733, 470.68
25-12-01 10:00, 100, 6403080000000022b0cca364fc, 581561.578, 582012.067, 450.48
25-12-01 10:00, 102, 660308000000001cde9856fdf6, 483784.911, 484350.038, 565.12
25-12-01 11:00, 100, 6403080000000022b987c90221, 582012.067, 582584.265, 572.19
25-12-01 11:00, 101, 6503080000000011ce7c41fad5, 298387.733, 298744.897, 357.16
25-12-01 11:00, 102, 660308000000001ce41e12bfa8, 484350.038, 484711.954, 361.91
25-12-01 12:00, 101, 6503080000000011d427b82060, 298744.897, 299116.472, 371.57
25-12-01 12:00, 100, 6403080000000022c2548d2f3b, 582584.265, 583160.973, 576.70
25-12-01 12:00, 102, 660308000000001ce9d3efbb7a, 484711.954, 485086.191, 374.23
25-12-01 13:00, 101, 6503080000000011da252180a9, 299116.472, 299509.025, 392.55
25-12-01 13:00, 100, 6403080000000022cc35e96683, 583160.973, 583808.489, 647.51
25-12-01 13:00, 102, 660308000000001cefc74dd5c2, 485086.191, 485476.173, 389.98
25-12-01 14:00, 101, 6503080000000011dee7e19058, 299509.025, 299821.025, 312.00
25-12-01 14:00, 100, 6403080000000022d513f6ecec, 583808.489, 584389.622, 581.13
25-12-01 14:00, 102, 660308000000001cf42842a9f1, 485476.173, 485763.138, 286.96
25-12-01 15:00, 100, 6403080000000022db57243e72, 584389.622, 584800.036, 410.41
25-12-01 16:00, 101, 6503080000000011e6a82d25f0, 299821.025, 300329.005, 507.98
25-12-01 16:00, 100, 6403080000000022e319d48a5b, 584800.036, 585308.628, 508.59
25-12-01 16:00, 102, 660308000000001cfb02800703, 485763.138, 486212.224, 449.08
25-12-01 17:00, 100, 6403080000000022e84918c7cc, 585308.628, 585648.408, 339.78
25-12-01 17:00, 102, 660308000000001cfd903bca11, 486212.224, 486379.579, 167.35
25-12-01 17:00, 101, 6503080000000011e97f9d4bb7, 300329.005, 300515.229, 186.22
25-12-01 18:00, 100, 6403080000000022ea2c884d30, 585648.408, 585772.168, 123.76
25-12-01 18:00, 102, 660308000000001cfea2c86f34, 486379.579, 486449.864, 70.28
25-12-01 18:00, 101, 6503080000000011ea791879b4, 300515.229, 300579.096, 63.86
25-12-01 19:00, 100, 6403080000000022ea5671ae12, 585772.168, 585782.897, 10.72
25-12-01 19:00, 102, 660308000000001cfeb9cee5c6, 486449.864, 486455.758, 5.89
25-12-01 19:00, 101, 6503080000000011ea8e9abfe5, 300579.096, 300584.602, 5.50
25-12-01 20:00, 102, 660308000000001cfeb9cee5c6, 486455.758, 486455.758, 0.00
25-12-01 20:00, 100, 6403080000000022ea5671ae12, 585782.897, 585782.897, 0.00
25-12-01 20:00, 101, 6503080000000011ea8e9abfe5, 300584.602, 300584.602, 0.00
25-12-02 05:00, 100, 6403080000000022ea5671ae12, 585782.897, 585782.897, 0.00
25-12-02 05:00, 101, 6503080000000011ea8e9abfe5, 300584.602, 300584.602, 0.00
25-12-02 06:00, 100, 6403080000000022ea6d89bca0, 585782.897, 585788.809, 5.91
25-12-02 06:00, 102, 660308000000001cfec8058001, 486455.758, 486459.397, 3.63
25-12-02 06:00, 101, 6503080000000011ea9c11f322, 300584.602, 300588.049, 3.44
25-12-02 07:00, 100, 6403080000000022eb5b42bb57, 585788.809, 585849.666, 60.85
25-12-02 07:00, 101, 6503080000000011eb298a95d9, 300588.049, 300624.266, 36.21
25-12-02 08:00, 101, 6503080000000011ec700bde28, 300624.266, 300707.851, 83.58
25-12-02 08:00, 100, 6403080000000022ed91608def, 585849.666, 585994.592, 144.92
25-12-02 09:00, 100, 6403080000000022f27a5cf2c8, 585994.592, 586316.38, 321.78
25-12-02 09:00, 101, 6503080000000011ef3caadb50, 300707.851, 300891.306, 183.45
25-12-02 09:00, 102, 660308000000001d03b72bb021, 486459.397, 486782.763, 323.36
25-12-02 10:00, 102, 660308000000001d087e1a5667, 486782.763, 487095.834, 313.07
25-12-02 10:00, 100, 6403080000000022fa860b73f4, 586316.38, 586843.659, 527.27
25-12-02 10:00, 101, 6503080000000011f3b9567847, 300891.306, 301185.366, 294.06
25-12-02 11:00, 101, 6503080000000011f92aa7f531, 301185.366, 301542.055, 356.68
25-12-02 11:00, 100, 64030800000000230390e0ec16, 586843.659, 587436.256, 592.59
25-12-02 12:00, 102, 660308000000001d11123f6b7b, 487095.834, 487658.047, 562.21
25-12-02 12:00, 100, 64030800000000230a1c505960, 587436.256, 587865.168, 428.91
25-12-02 12:00, 101, 6503080000000011fd3bfcf95b, 301542.055, 301808.636, 266.58
25-12-02 13:00, 100, 6403080000000023108525d310, 587865.168, 588285.221, 420.05
25-12-02 13:00, 101, 650308000000001201a9e99580, 301808.636, 302098.921, 290.28
25-12-02 13:00, 102, 660308000000001d14f3f6f37c, 487658.047, 487912.438, 254.39
25-12-02 14:00, 100, 640308000000002317d1009dca, 588285.221, 588763.392, 478.17
25-12-02 14:00, 102, 660308000000001d1989278183, 487912.438, 488212.775, 300.33
25-12-02 14:00, 101, 650308000000001206c260cad7, 302098.921, 302432.864, 333.94
25-12-02 15:00, 101, 65030800000000120aec3c174d, 302432.864, 302705.724, 272.86
25-12-02 15:00, 100, 64030800000000231d6b6f8e84, 588763.392, 589130.607, 367.21
25-12-02 15:00, 102, 660308000000001d1d1ef26fed, 488212.775, 488447.73, 234.95
25-12-02 16:00, 102, 660308000000001d2047c585a7, 488447.73, 488654.789, 207.05
25-12-02 16:00, 100, 640308000000002323ba00f334, 589130.607, 589543.936, 413.32
25-12-02 16:00, 101, 65030800000000120ed07f067d, 302705.724, 302960.767, 255.04
25-12-02 17:00, 101, 6503080000000012118b7f0c8b, 302960.767, 303139.711, 178.94
25-12-02 17:00, 100, 640308000000002328c0d221cb, 589543.936, 589873.362, 329.42
25-12-02 18:00, 100, 64030800000000232a473ee276, 589873.362, 589973.31, 99.94
25-12-02 18:00, 102, 660308000000001d2387c665a6, 488654.789, 488867.782, 212.99
25-12-02 18:00, 101, 6503080000000012126ddfb693, 303139.711, 303197.663, 57.95
25-12-02 19:00, 100, 64030800000000232a777af645, 589973.31, 589985.658, 12.34
25-12-02 20:00, 100, 64030800000000232a777af645, 589985.658, 589985.658, 0.00
25-12-02 20:00, 101, 65030800000000121288417dab, 303197.663, 303204.417, 6.75
25-12-02 20:00, 102, 660308000000001d23a2c7bef6, 488867.782, 488874.695, 6.91
25-12-03 05:00, 101, 65030800000000121288417dab, 303204.417, 303204.417, 0.00
25-12-03 05:00, 100, 64030800000000232a777af645, 589985.658, 589985.658, 0.00
25-12-03 05:00, 102, 660308000000001d23a2c7bef6, 488874.695, 488874.695, 0.00
25-12-03 06:00, 100, 64030800000000232a8da1f4be, 589985.658, 589991.329, 5.67
25-12-03 06:00, 101, 65030800000000121296a57440, 303204.417, 303208.101, 3.68
25-12-03 06:00, 102, 660308000000001d23b0b93276, 488874.695, 488878.265, 3.57
25-12-03 07:00, 100, 64030800000000232b44c032c6, 589991.329, 590038.208, 46.87
25-12-03 07:00, 101, 6503080000000012130d73cf2e, 303208.101, 303238.515, 30.41
25-12-03 08:00, 101, 650308000000001214b42ecc86, 303238.515, 303346.734, 108.21
25-12-03 08:00, 100, 64030800000000232dfd7d6126, 590038.208, 590216.573, 178.36
25-12-03 08:00, 102, 660308000000001d25d2737b40, 488878.265, 489017.971, 139.70
25-12-03 09:00, 102, 660308000000001d292e3e3a76, 489017.971, 489238.078, 220.10
25-12-03 09:00, 100, 6403080000000023337834a246, 590216.573, 590575.668, 359.09
25-12-03 09:00, 101, 6503080000000012180ed27fa4, 303346.734, 303566.546, 219.81
25-12-03 10:00, 102, 660308000000001d2dea722882, 489238.078, 489548.402, 310.32
25-12-03 10:00, 100, 64030800000000233b51183dc9, 590575.668, 591089.944, 514.27
25-12-03 10:00, 101, 65030800000000121cc7e3a9e1, 303566.546, 303876.067, 309.52
25-12-03 11:00, 100, 640308000000002343ceb91598, 591089.944, 591646.393, 556.44
25-12-03 11:00, 101, 650308000000001221d91db00d, 303876.067, 304208.157, 332.09
25-12-03 11:00, 102, 660308000000001d3307ee05bd, 489548.402, 489883.63, 335.22
25-12-03 12:00, 101, 6503080000000012270e98ce5f, 304208.157, 304549.528, 341.37
25-12-03 12:00, 100, 64030800000000234d0d6ba4f6, 591646.393, 592252.267, 605.87
25-12-03 12:00, 102, 660308000000001d383617a1ad, 489883.63, 490223.127, 339.49
25-12-03 13:00, 100, 640308000000002356839930d4, 592252.267, 592872.345, 620.07
25-12-03 13:00, 102, 660308000000001d3dacaa1b7d, 490223.127, 490581.162, 358.03
25-12-03 13:00, 101, 65030800000000122c888e5c33, 304549.528, 304908.43, 358.90
25-12-03 14:00, 100, 64030800000000235f8ffea43c, 592872.345, 593465.342, 592.99
25-12-03 14:00, 102, 660308000000001d42dc53cf27, 490581.162, 490921.043, 339.88
25-12-03 14:00, 101, 650308000000001231d97871e3, 304908.43, 305256.824, 348.39
25-12-03 15:00, 101, 65030800000000123697e135e8, 305256.824, 305567.713, 310.88
25-12-03 15:00, 100, 640308000000002367ab20bea9, 593465.342, 593996.576, 531.23
25-12-03 15:00, 102, 660308000000001d477f50e7d7, 490921.043, 491224.912, 303.86
25-12-03 16:00, 101, 650308000000001239d26d36de, 305567.713, 305779.309, 211.59
25-12-03 16:00, 100, 64030800000000236d3c8d3126, 593996.576, 594361.485, 364.90
25-12-03 16:00, 102, 660308000000001d4aa7fdeda9, 491224.912, 491431.933, 207.02
25-12-03 17:00, 101, 65030800000000123ce2fd32b3, 305779.309, 305980.157, 200.84
25-12-03 17:00, 100, 6403080000000023729923fa0c, 594361.485, 594712.867, 351.38
25-12-03 17:00, 102, 660308000000001d4db5c210d8, 491431.933, 491632.066, 200.13
25-12-03 18:00, 100, 6403080000000023745e700800, 594712.867, 594828.912, 116.04
25-12-03 18:00, 101, 65030800000000123ddf1bf269, 305980.157, 306044.699, 64.54
25-12-03 19:00, 100, 64030800000000237483ac50c9, 594828.912, 594838.444, 9.53
25-12-03 19:00, 102, 660308000000001d4ece1183b5, 491632.066, 491703.825, 71.75
25-12-03 19:00, 101, 65030800000000123df488acf4, 306044.699, 306050.184, 5.48
25-12-03 20:00, 102, 660308000000001d4ece1183b5, 491703.825, 491703.825, 0.00
25-12-03 20:00, 100, 64030800000000237483ac50c9, 594838.444, 594838.444, 0.00
25-12-03 20:00, 101, 65030800000000123df488acf4, 306050.184, 306050.184, 0.00
25-12-04 05:00, 100, 64030800000000237483ac50c9, 594838.444, 594838.444, 0.00
25-12-04 05:00, 101, 65030800000000123df488acf4, 306050.184, 306050.184, 0.00
25-12-04 05:00, 102, 660308000000001d4ece1183b5, 491703.825, 491703.825, 0.00
25-12-04 06:00, 102, 660308000000001d4ef37592ce, 491703.825, 491713.397, 9.57
25-12-04 06:00, 101, 65030800000000123e19f01186, 306050.184, 306059.76, 9.57
25-12-04 07:00, 102, 660308000000001d4fb4d5f086, 491713.397, 491762.901, 49.50
25-12-04 07:00, 100, 640308000000002376060e1220, 594838.444, 594937.358, 98.91
25-12-04 07:00, 101, 65030800000000123eda60411a, 306059.76, 306109.024, 49.26
25-12-04 08:00, 100, 6403080000000023774a2a773b, 594937.358, 595020.33, 82.97
25-12-04 08:00, 101, 65030800000000123f9cbea2e2, 306109.024, 306158.782, 49.75
25-12-04 08:00, 102, 660308000000001d507a1ad574, 491762.901, 491813.402, 50.50
25-12-04 09:00, 100, 64030800000000237c20f8a804, 595020.33, 595337.464, 317.13
25-12-04 10:00, 101, 650308000000001245d791f417, 306158.782, 306567.057, 408.27
25-12-04 10:00, 100, 640308000000002381d7007e46, 595337.464, 595711.744, 374.28
25-12-04 10:00, 102, 660308000000001d56f0af93a2, 491813.402, 492236.975, 423.57
25-12-04 11:00, 101, 65030800000000124896a55453, 306567.057, 306747.045, 179.98
25-12-04 11:00, 100, 6403080000000023876c3faca7, 595711.744, 596077.631, 365.88
25-12-04 11:00, 102, 660308000000001d5a4434650a, 492236.975, 492454.964, 217.98
25-12-04 12:00, 102, 660308000000001d5cdd252f57, 492454.964, 492625.189, 170.22
25-12-04 12:00, 100, 64030800000000238bd3b19cf0, 596077.631, 596366.257, 288.62
25-12-04 12:00, 101, 65030800000000124adaae8094, 306747.045, 306895.534, 148.48
25-12-04 13:00, 100, 6403080000000023904d8b0484, 596366.257, 596659.595, 293.33
25-12-04 14:00, 100, 64030800000000239491505dde, 596659.595, 596939.088, 279.49
25-12-04 14:00, 101, 65030800000000124f548db4ec, 306895.534, 307188.877, 293.34
25-12-04 14:00, 102, 660308000000001d62015cd7b9, 492625.189, 492962.14, 336.95
25-12-04 15:00, 100, 64030800000000239b03d5c11e, 596939.088, 597361.621, 422.53
25-12-04 15:00, 101, 65030800000000125336a55c54, 307188.877, 307443.365, 254.48
25-12-04 15:00, 102, 660308000000001d66006957ff, 492962.14, 493224.041, 261.90
25-12-04 16:00, 101, 65030800000000125539a9b9a0, 307443.365, 307575.209, 131.84
25-12-04 16:00, 102, 660308000000001d6813427b13, 493224.041, 493359.938, 135.89
25-12-04 17:00, 100, 6403080000000023a10025e1a7, 597361.621, 597753.893, 392.27
25-12-04 18:00, 100, 6403080000000023a28384b12f, 597753.893, 597853.06, 99.16
25-12-04 18:00, 101, 650308000000001257fc148b41, 307575.209, 307756.052, 180.84
25-12-04 18:00, 102, 660308000000001d6ac5374554, 493359.938, 493536.567, 176.62
25-12-04 19:00, 102, 660308000000001d6adbb00c96, 493536.567, 493542.32, 5.75
25-12-04 19:00, 100, 6403080000000023a2a563eb05, 597853.06, 597861.731, 8.67
25-12-04 19:00, 101, 65030800000000125812927740, 307756.052, 307761.81, 5.75
25-12-04 20:00, 101, 65030800000000125812927740, 307761.81, 307761.81, 0.00
25-12-04 20:00, 100, 6403080000000023a2a563eb05, 597861.731, 597861.731, 0.00
25-12-04 20:00, 102, 660308000000001d6adbb00c96, 493542.32, 493542.32, 0.00
25-12-05 05:00, 100, 6403080000000023a2a563eb05, 597861.731, 597861.731, 0.00
25-12-05 06:00, 100, 6403080000000023a2b5162722, 597861.731, 597865.75, 4.01
25-12-05 07:00, 100, 6403080000000023a37ab5636b, 597865.75, 597916.341, 50.59
25-12-05 08:00, 101, 650308000000001259bac918bb, 307761.81, 307870.409, 108.59
25-12-05 08:00, 100, 6403080000000023a518c5abee, 597916.341, 598022.341, 106.00
25-12-05 09:00, 100, 6403080000000023a74f6cf460, 598022.341, 598167.404, 145.06
25-12-05 09:00, 102, 660308000000001d6e02bdd702, 493542.32, 493748.925, 206.60
25-12-05 09:00, 101, 65030800000000125b31ba9e6e, 307870.409, 307966.394, 95.98
25-12-05 10:00, 100, 6403080000000023ac383163ab, 598167.404, 598489.137, 321.73
25-12-05 10:00, 101, 65030800000000125e82947b43, 307966.394, 308183.7, 217.30
25-12-05 10:00, 102, 660308000000001d7152b75ac3, 493748.925, 493966.007, 217.08
25-12-05 11:00, 101, 6503080000000012617f5e8b88, 308183.7, 308379.486, 195.78
25-12-05 11:00, 100, 6403080000000023b0c076a19f, 598489.137, 598786.166, 297.02
25-12-05 12:00, 100, 6403080000000023b655662f02, 598786.166, 599151.974, 365.80
25-12-05 12:00, 102, 660308000000001d77f3ee0368, 493966.007, 494400.494, 434.48
25-12-05 12:00, 101, 650308000000001265242b309e, 308379.486, 308618.283, 238.79
25-12-05 13:00, 101, 6503080000000012697ce48b09, 308618.283, 308903.14, 284.85
25-12-05 13:00, 100, 6403080000000023bd2accfe8f, 599151.974, 599599.82, 447.84
25-12-05 13:00, 102, 660308000000001d7c4d2fc29a, 494400.494, 494685.487, 284.99
25-12-05 14:00, 102, 660308000000001d824f3a63c5, 494685.487, 495079.226, 393.73
25-12-05 14:00, 100, 6403080000000023c67130b5e7, 599599.82, 600207.664, 607.84
25-12-05 14:00, 101, 65030800000000126f6cf066c7, 308903.14, 309292.272, 389.13
25-12-05 15:00, 100, 6403080000000023cd70df8439, 600207.664, 600666.335, 458.67
25-12-05 15:00, 101, 650308000000001273ecbb86f6, 309292.272, 309587.131, 294.85
25-12-05 16:00, 102, 660308000000001d8a4c1462eb, 495079.226, 495602.708, 523.48
25-12-05 16:00, 100, 6403080000000023d2c0a2001e, 600666.335, 601014.434, 348.09
25-12-05 16:00, 101, 650308000000001277658d20b1, 309587.131, 309814.669, 227.53
25-12-05 17:00, 102, 660308000000001d8cb2e5030e, 495602.708, 495760.101, 157.39
25-12-05 17:00, 100, 6403080000000023d66a53fefb, 601014.434, 601254.483, 240.04
25-12-05 17:00, 101, 650308000000001279c3113abb, 309814.669, 309969.681, 155.01
25-12-05 18:00, 100, 6403080000000023d7972fee4a, 601254.483, 601331.503, 77.02
25-12-05 18:00, 102, 660308000000001d8d777f81f5, 495760.101, 495810.431, 50.33
25-12-05 18:00, 101, 65030800000000127a7efefa67, 309969.681, 310017.79, 48.10
25-12-05 19:00, 101, 65030800000000127a8e8dff82, 310017.79, 310021.773, 3.98
25-12-05 19:00, 100, 6403080000000023d7aed8bd9c, 601331.503, 601337.56, 6.05
25-12-05 20:00, 102, 660308000000001d8d870205d4, 495810.431, 495814.402, 3.97
25-12-05 20:00, 100, 6403080000000023d7aed8bd9c, 601337.56, 601337.56, 0.00
25-12-05 20:00, 101, 65030800000000127a8e8dff82, 310021.773, 310021.773, 0.00
25-12-06 05:00, 100, 6403080000000023d7aed8bd9c, 601337.56, 601337.56, 0.00
25-12-06 05:00, 102, 660308000000001d8d870205d4, 495814.402, 495814.402, 0.00
25-12-06 05:00, 101, 65030800000000127a8e8dff82, 310021.773, 310021.773, 0.00
25-12-06 06:00, 101, 65030800000000127a9d683339, 310021.773, 310025.576, 3.80
25-12-06 06:00, 100, 6403080000000023d7c318915c, 601337.56, 601342.744, 5.18
25-12-06 06:00, 102, 660308000000001d8d9583c914, 495814.402, 495818.115, 3.71
25-12-06 07:00, 101, 65030800000000127b147744a1, 310025.576, 310056.055, 30.47
